date,merchant,amount
12/17/2023,Target  Store  (EATS),"USD 2,148.19"
3-5-23,WALMART  ,563.44
2025-06-08, (EATS) DOORDASH,USD 833.73
Dec 1st 22,#doordash ,$2372.95
23 Jul 21,UBER-shell gas,USD387.92
Jul 31 2025,SQ*sPoTIFy INC,USD2364.47 
16 Sep 2020, Costco [AUTO], USD 10.15
13-03-21,#SPOTIFY  *PMT, 1782.25
Mar 29 2023,spotify  pmnt,"1,393.59"
Nov 18 2025,COSTCO WHOLESALE INC,641.05
27-02-23,Shell ,498.36USD
May 6th 24, AMAZON .*,USD2411.42
May 3rd 23,UBER-Airbnb LTD,USD 1807
8/1/2020, costco ,"USD1,602.91"
19-12-22,home depot *PMT,USD 572.38
3 Jun 2023,SQ*car  wash  pro.COM,"2,206.79USD "
Dec 30th 24,#uber  eats,630
06/17/2023,MCDpNALD'S,"1,871USD"
2020-2-13,Panda  Express.COM, $ 849.84
Dec 19 2022, .* Mcdonalds,$1892.87
2020-07-10,walmart ,$591.51
2022-02-20,Lyft (),"1,901.38"
25-4-23,Uber  Technologies, 88.27 
2019-6-16,PAYPAL*MCDONALDS," USD2,225.55"
2025-02-03,google  play.COM,280.46 USD
Dec 10 2023, instaccrt,"1,066.56"
30 Dec 19,AMZN,"2,245.72"
4 Jul 2020,Lyft  *PMT,"1,215"
10-02-19,Costco,$-2118
Oct 3rd 24,  (EATS)  SQ*netflix,"1,134.72USD"
16 Mar 19,AMZN ,1152.71 USD
Dec 19 2024,?  instacart,USD 1200
12/29/2025,AMZN,"USD-1,751.40"
20 Jan 2025,INSTACART,"1,791.89USD"
25 Sep 22,Amazon  ,$292.28
2025-05-12,instacart [] ,2493 USD 
Apr 9th 20,UBER.COM,22.45 
2021-05-18,  INSTACART, $ 1364.48
Mar 28 2024,UBER  TECHNOLOGIES  INC,$ 751.13
25 Jun 2024,.* Spotify Pmnt *PMT,USD632.48
Mar 13th 19,SQ*COSTCO,566.25
5-3-25,Lyft ,"USD1,738.09 "
02-03-19,SQ*aPple.COM/biLl ,$627.06
07/18/2020,StaFbucks,"1,149.02"
Aug 11th 25,Target,USD1353
2/13/2023,#Target Store,$-1576
Jul 17 2025, (EATS) mcdoNaLds ,"2,304 "
11/25/2022,google play,23
Apr 18th 19,Apple Services,"2,001.43"
Oct 17th 20,NETFLIX,"1,545.79USD "
Aug 05 2025,MCDONALDS,$1643
10-01-20,ACH  GOOGLE,$ 374
30-01-21,PAYPAL*COSTCO,586
29-1-21,Netflix," 1,738.56 USD"
10 Jul 21,Macy'S .*UBR,USD1620.56
07-11-22, Spotify Pmnt,933.02
4/17/2022,google,"USD 1,718.94"
Mar 30th 20,doordash*order,USD 1394.33 
2019-11-17,DOORDasH,1251USD
Nov 15 2022,Lyft  Ride,575.15 USD
Apr 05 2021,Instacart,USD 893.75 
Oct 27th 19,Starbucks  INC,$665.40
16-02-25,Amazon  Marketplace  +,972.09USD 
May 11th 24, Starbucks,"$2,341.62 "
22-7-20,walmart supercenter ,"$-1,344.78"
05/17/2019,airbnb, 1236.25
Nov 13th 24,apple *PMT,"$ -1,718.63"
Jun 15th 20,Google LTD,USD 1425.19
May 25 2019,  COSTCO,"$ 1,299.71"
12-8-24, Instacart,819 USD
8/5/2024,[TRIP] OLIVE GARDEN INC,257.01
2019-09-15,(EATS) Mcd,557.31
2025-09-11,airbnb,"$ 1,832.79"
2/1/2023,google play [AUTO] , USD -270.07
22 Mar 20,SHELL,"1,984.75USD"
02/12/2024,POS  doordash*order,"USD 1,895.81 "
7/8/2025,POS Shell Oil.COM ,749.58
Feb 02 2024,[]  Spotify  [AUTO]  ,575.44 USD
01-06-23,TARGET (EATS), $ 1186 
5 Mar 2021,Sushi House,USD2352.42
11/5/2022,?  uber,"USD1,860"
17 Sep 20,Instacart,672.51
30-3-23,Netflix,"1,176.28USD"
26-3-19,Panda Express ,1599.21USD
30-01-19,?  costco,"2,487.34"
Sep 29th 22,Amazon INC,USD130.22
1 May 21,+  #TARGET,2354 USD
7/26/2020,#doordash,USD 1206.34
8 Sep 2022,Uber Eats *PMT,"$2,365.82 "
Mar 14th 22,PAYPAL*Target  Store  .*UBR,"USD2,179.44"
Jul 15th 24,WALMART +,$67
8/30/2020,#lHELL GAS,USD1137
04/12/2019,UBER-fhipotle,$1441.56
30 Nov 2025, olive garden LTD,USD 469
07/26/2024,#LYFT  RIDE  *PMT  [TRIP],USD904.15
04/20/2024,()  UBER-airbnb,$727
04-06-20,Airbnb  Pay,"$ 1,643"
Jun 17 2023,PAYPAL*DOORDASH*ORDER *PMT,"USD 1,434.40"
2019-03-11,SQ*UBER  TECHNOLOGIES,USD 1.88
Apr 28th 22,ACH uber *trip (EATS),657.28 USD
May 26 2023,SQ*netfLix.COM," 1,133.99"
16-2-23,SQ*airbnb  *PMT,"$2,097.86"
Nov 6 2020,POS Starbucks, 914.10
7-5-25,instacart *PMT,686.00 USD
2024-10-24,TarKet, $ 263.06
2022-02-11,lyft ride,$ 160
25 Jun 21,POS  gym  membership,983.52 USD
2025-8-28,chSpotle.COM (),"$1,941.75"
2019-1-3,  google, $43.33
Feb 24th 24,(EATS)  #Shell  Oil  (ONLINE),"USD 1,656.32"
13 Nov 2023,Lyft,1289.77
18-8-21,#starbuTks," 1,706.16USD"
Oct 29 2023, spotify,593.94 USD
Sep 27 2024,Mcd.COM,$ 169.21
04/27/2024,TARGET STORE,$ 158.18
07-03-24,Costco,247.23
21 Feb 24,Starbucks Coffee ,USD -455.27
Aug 21 2019,#lyft ride (ONLINE),USD 1422.40
Jun 26 2019,Sushi House ,$ 1703.89
10-6-22, Gym Membershi,2368.46
25 Aug 2023,SQ*AMAZON *PMT,"$2,106 "
4 Nov 20,doordash ,"USD 2,204.28"
2023-11-23,Instacart,2274.58
2025-07-25, Airbnb INC,$1109.04
07/10/2020,.*  SQ*shell  gas,$ 1824.06
Mar 20th 21,[TRIP]  COSTCO,USD 459.74
1 Jul 2023,INSTACART ,USD1558.71
15 Jul 20,PAYPAL*airbnb pay ,$499.33
2025-2-14,Spotify Pmnt ,781.09USD 
Oct 18th 24,UBER-Airbnb  Pay.COM,USD1477.54
2021-08-13,UBER-Instacart ,USD841
27-02-25,#SHELL OIL,USD 1161.51
5 May 24,DOORDASH*ORDER,137.22USD
Nov 18 2021,Lyft ,$1302
Apr 01 2025, Shell,96.95
01/04/2025,ShelL Oil (ONLINE) .*UBR,USD 434.61
8/9/2022,SpOTIFY pMnT,"USD1,189"
Sep 27 2025,(EATS)  netfmix.com,-423
14-11-21,UBER-WALMART  *PMT,$832.83
2025-9-3,(EATS) Netflix,1302.41USD
11/30/2022,AIRBNB PAY,"2,222.07"
05/26/2024,SheBl *PMT,"2,147.74USD "
Mar 17th 21, costco wholesale, 1842.09 USD
10-8-23,Fpotify,USD1850.64
May 11 2023,costco  wholesale, $1738.62
Jan 12 2020,Chipotle,$200
Apr 12 2024,mcdonalds,USD1007.49
17-4-22, ubER tEchnOlogIEs [TRIP],473.31
Feb 15 2025,POS Netflix,1256.26 
17 Sep 2021,PAYPAL*uber LTD ,1217
10/5/2020, UBER .*UBR,USD1851.75 
Dec 16th 21,uber,2393.05
Jan 29 2022,Instacart,$ 288.42
04-09-21,Doordash,"USD 2,125.99"
11-11-25,APPLE  []  ,832.26USD
07-07-23,  POS  SPOTIFY.COM  [TRIP]  ,165.74 
3/4/2023,NETFLjX [AUTO] ,$636.03
2019-2-14,Spotiky,USD 580.85
Jan 30th 20,lyft ride [AUTO],"-1,008.02USD"
2022-8-28,() Lyft,349
29-8-21,Best  Buy,2006.58 
07-08-19,Netflix.Com (ONLINE)," $ 2,270.04"
2020-10-19,Spotify ,"$ 1,361.70"
17 Jun 19,Doordash,"1,891"
17 Oct 2020,Uber *Trip,"USD1,462.38"
2022-10-05,NTFLIX (EATS),"1,674.11 USD"
2023-02-13,PAYPAL*spotify,USD 1134.13 
Oct 27 2025,PAYPAL*car wash pro ,$2241.02
25 Oct 2021,Spotify [AUTO],"1,248.78USD"
10/28/2021,netflix.com INC,"USD 2,371.86"
Jan 30th 21,Airbnb  Pay,474.73
Oct 26 2025,MCDONALS LTD,USD 1737.12
15-6-25,Wylmart (ONLINE),USD 840.39
7-5-24,SFELL GAS ,USD-1154.17
Jul 24th 20,UBER [AUTO],"USD 2,293"
2020-04-09,INSTACART,562.50 USD
2021-5-18,Apple.Com/Bill [AUTO]," $1,686.08"
2020-12-16,Google *Services,USD 2112
7 Nov 2025,  Macy'S  (EATS),$527.03
2023-12-30,SQ*macy's  (EATS),"1,662"
27 Sep 20, SHELL OIL ,1187.36 USD
Jan 2nd 20,#SHELL OIL *PMT,176.16
Nov 12 2025, POS Amazon Marketplace [AUTO]," USD 1,777.39"
2020-03-08,Spotify," USD2,205.45"
2024-07-03,SQ*Amkzon Marketplace,"1,500.56USD"
2024-06-16,LYFT,$917.00
2 Oct 2025, Panda Express.COM," 1,784.25"
17-12-19,COSTCO INC,$-1236.63
Apr 19 2024,mcdonald's (ONLINE),"USD1,087.90"
22-9-23,()  Costco  Wholesale,2.34 
2025-9-29,Target,2115.40 
11/30/2022,starbucks coffee (ONLINE) ,$1392.12
1/10/2025,POS Car Wash Pro *PMT,"USD 2,221.06"
26-06-20,Home Depot,"1,740.61USD"
13 Sep 21,LyfT ,"2,212.22"
Oct 20th 19,Target,860.83 
05-03-20,Spotify Pmnt *PMT,USD 396
15-08-20,DOORDASH [AUTO],$ 1179.95
2025-03-08,target  store,$2068.35
Oct 25 2019,Starbucks,USD907
1/29/2020,SQ*amazon  marketplace  ,"1,117.03USD"
29-09-25,Costco  Wholesale  [AUTO]  ,"1,696.01"
22-06-23, Wal-Mart [AUTO],USD-1839.86
17 Feb 2022, Google," 2,143.99USD"
Apr 06 2022,.*  Google  *Services,USD 701.25
09-04-19,bestbuy  *PMT  ,USD 2175
11-03-20,GOOGLE *SERVICES," 1,582.05USD"
2023-12-28,costco  Jholesale,"$ 1,827.49 "
18-09-21,UBER-panda  express,USD1630.02
Jan 12th 19,Netflix,USD 323.52
Sep 01 2019,#aIrbNb,1037.60
2025-03-30,costco wholesale,USD 340.72
25-12-21,amazon marketplace,1379.53
9 Jun 2019,mcdonalds (ONLINE),"1,403USD"
Dec 20 2023,shell ,$2032
7/29/2020,APPLE,"USD2,429.58 "
Nov 18th 19,amzn,160.33USD
27 Nov 2020,wal-mart,216.72USD
Mar 12 2022,Appye.Com/Bill,366
21-07-20,Walmart  ," $1,604"
7/12/2024,Airbnb  (ONLINE),USD206.69
2019-11-11,apple services,440.40
Jun 13 2020, MACY'S,$702.51
2021-8-7,City Utilities,USD485.75
5/17/2022, Olive Garden INC,145.34USD
11 Oct 23,INSTACART,$ 2436
2023-10-3,SHELL  GAS  (ONLINE),$964.02
2025-01-26,Google  Play,"-1,897.50USD"
28 Jun 22, LYFT RIDE *PMT," $ 1,385.45"
Apr 9th 21,POS TARGET,1780.75USD
23 Mar 25,  panda  epress  INC,31.77USD
2025-3-25,AIRBNB PAY,1942.86USD
01-10-20,ACH UBER,2405.01
Dec 25th 22,SQ*macy's,"2,046.25USD"
24 Oct 20, UBER *TRIP,"1,852.70"
Jan 02 2021, APPLE SERVICES LTD,$ 1998
Dec 10 2025,INSTACART,632
Oct 24th 25,#Apple.Com/Bill ,$69 
6/2/2022, POS tARgeT,307.36 USD 
2025-09-29,Starbucks,"2,443.94"
12/3/2019,POS shell,1526.61
2023-02-22,Lyft,2490.76 USD
2024-3-23,INSTACART INC,"USD 1,185.59"
Jun 24th 20,? Apple.Com/Bill [AUTO],$2339
11/14/2022, ACH NETFLIX.COM.COM,2412.44
19-1-20,POS SHELL,1881.88
2021-02-17,Google (ONLINE) ,2128.02USD
Dec 19th 23,  [TRIP]  Target  LTD,$510.56
13-08-25,Shell Gas,1462.04
2022-04-15,TARGET,"2,017.06USD"
7-3-21, apple services,USD 733.06
Mar 01 2020,Costco,USD 1504.41
11/9/2025,Instacart,"$ 1,192.10"
Mar 8 2019,pple,"1,728.97"
Sep 25 2020,chipotle,1290.78 USD
7/26/2020,PAYPAL*costco  (ONLINE)," 1,353.93"
07-08-25,SHELL, 1817 USD
11/30/2022,GYM MEMBERSHIP.COM ,"$ 1,641.98"
12/21/2024,Starbucks,$ 245.91
Sep 4th 21,walmart  supercenter  ,536.93 USD
Jul 22 2020,UBER-Chipotle,"2,044 USD"
2021-09-22,Uber *Trip,USD891.32
9 Jan 24,MCDONALDS,682.35USD
2025-06-13,COSTCO WHOLESALE,2297.00
8/15/2021,  spotify  pmnt  ?  ,"USD 1,037.85"
8/20/2024,STARBUCKS,"1,523 USD"
4 Aug 19,LOWEtS,"USD 1,821.07"
06/22/2020,POS SPOTIFY,$ 600.23
Dec 18 2023,  APPLE.COM/BILL  [AUTO], USD1431.03
4/1/2020,Instacart,574.32USD
Aug 4th 21,SHELl gas,USD 398
10 Aug 25,UBER EATS ,USD230.90
May 25 2020,Google  *Services,USD 441
Apr 13th 23,Apple Services,"$1,729.97"
2021-04-01,Spotify Pmnt,"1,990.07"
2024-4-12,SQ*Googll *Services,2279.40 USD
26-06-20,  Aber,"$-1,334.76"
2019-6-21,Netflix.Com  ,"USD1,521.92"
11-3-22,Instacart  ,1878.35
12/21/2019, Uber LTD, 1098.27USD
20 Dec 20,netflix,USD1659
3/16/2022,gym  membership,545USD
11/21/2020,ACH Costco Wholesale,USD 747.42
9/8/2024,Uber,967.85USD
May 23 2024, (EATS) GOOGLE *SERVIES,920.81 USD
2025-07-28,Lyft ," 1,325.35USD"
Feb 7th 24,[TRIP] sarbucks,$ 2499 
03/31/2020,COSTCO  WHOLESALE  INC  ,USD2321
23-01-21,  POS  SPOTIFY,USD-1781.29
6-1-20,ACH ber ," USD 1,905.42"
12/28/2021,  Airbnb.COM  ,72.68
2025-3-14,POS google *services,1083
15-08-19, olive garden,USD842.98
Jun 27th 19,cHiPote  (ONLINE)," USD2,025.07"
Jul 12th 20,Starbcks,USD 604.70
Aug 15 2022,STARBUCKS,USD 2499.04
Feb 20 2025,insTAcart,"USD 1,071.35"
4/15/2025,Spotify,1154.38 USD
9/10/2019,chipotle  ,"$2,152.80"
14 Jun 20,Lyft  Ride,$798.89
06/24/2021,Wal-Mart,219.47USD
17-10-25,AIRBNB *PMT,"USD 1,217.81"
22-01-24,instacart  ,"USD2,228.61"
Feb 5 2022,Wal-Mart,302
01/06/2021,Apple.Com/Bill,929.64USD
05/09/2020,Mcd,1061.94 USD
4-3-25,#SPOTIFY (ONLINE),USD369.70
Mar 14th 21,Apple.Com/Bill,137.47
Sep 2 2025,? netflix.com (ONLINE),2206.18 USD
12 Dec 21,NETFLIX.COM,USD 2483.51
Aug 21st 21,spotify,USD37.37
12/02/2024,.*UBR OLIVE GARDEN,1771.65 USD
Jun 11th 21,LOWE'S,$ 2089.65
22-07-21,iNSTacaRt  ,USD464.86
Oct 2nd 23,Airbnb Pay,505.72USD
1/21/2019,STARBUCKS,USD90.05
12 Dec 24,TARGET,"$1,573.16 "
4-1-19,SQ*Netflix,"USD1,930.22"
2021-03-14,.* UBER-uber *trip LTD,"USD1,325.18"
29 Sep 2024,POS shell il *PMT ," USD 1,476.09"
Oct 29 2020, Spotify Pmnt .*,966
2021-04-04, Doordash*Order INC,$ 1388.87
3 May 2024, LOWE'S,"$ 1,850.40"
Sep 25 2024,gym  membership, 433.76
2022-2-12, COSTCO,936
Jun 20th 25,POS shell oil,"1,740.96 USD"
2025-3-18,Macy'S *PMT,2407
Sep 1 2025,nettlix INC,-1212
30-12-22,MCDONALDS .*UBR,1995.80USD 
7/31/2019,Mcd,$1498.50
11/17/2019,starbucks ,"2,254.76USD "
15 Jul 23,ACH  INSTACART  ,$ 417
Aug 9 2021,ACH COSTCO,USD413
Apr 14 2020, target store,USD83.85 
11-08-25,PANDA EXPRESS,"2,009.10"
1 Feb 2023,ACH Costco Wholesale *PMT,USD 8.42
Nov 19th 24,Mcd, USD2452.72
24-4-19,apple  INC,"$1,185.74 "
Mar 23rd 19,#Starbucks,2031
2020-12-3,UBER EATS ,1312.46
Dec 27 2021,Costco,USD 1079.37 
23 Jun 25,starbucks coffee,"2,478.82 USD"
Jul 9th 19,Costco, USD 894.11
2022-03-05,starbucks  LTD,929.76USD 
10/19/2019, Spotify,"1,815 "
2025-02-14,lyft,1281.14
May 13th 23,Panda Express," 2,171.31USD"
2022-03-11, (EATS) Airbnb,USD288.88
20 Jan 20,walmart  supercenter  [AUTO]  []  ,227USD
2023-09-30,Spotify,"2,147.30 USD"
21 Nov 21,PAYPAL*spotify  pmnt  LTD,"USD1,950.42"
Sep 3 2019,SQ*netflix,USD707.77
Mar 12th 22,Airnb.COM [TRIP],"USD1,319.76"
Dec 28th 24, Apple.COM ,"USD1,247.73"
Jun 1st 21,GOOGLE  *SERVICES  ,2391.14
9/19/2020, UBER-shell gas,"2,043.63"
Sep 30th 23,spotify,"1,219.69"
11 Aug 2022, starbucks,1388.76USD
Apr 3rd 22,  cstco  wholesale,$140.01
12/29/2021,ACH UBER TECHNOLOGIES (ONLINE),USD1749.92
May 17 2021,city utilities,USD76.58
24-12-25,? amazon ,"USD2,150.52"
7/11/2019,costco,653.15
Jan 1st 23,  city  utILITiEs,607.03 USD 
22-11-25,UBER-Spotiy,$1098
04/20/2022,lyft ride [AUTO], 2328USD
Sep 10th 22,Costco Wholesale (ONLINE),2406.70USD
Jun 2nd 23,Starbucks Coffee ,USD 348
2025-06-15, Walmart Xupercenter, $657
Jan 26 2020,PAYPAL*AIRBNB,USD483
10-9-20,Uber *Trip ,"$2,387.31 "
2024-01-03,  chipotle,"1,000.18USD"
Sep 12 2020,LyfT LTD ,"2,294.88 USD"
Apr 24 2019,sushi house,$492.25
03/30/2021,POS NETFLIX LTD,1518.45
21-01-20,panda express,"2,153 USD"
29 Mar 2023,UBER-GOOGLE *SERVICES *PMT,"2,229.02"
Sep 8 2021,Uer,$553.39
2019-08-27, lyft ride," 1,689.50"
02/08/2023,Target,USD 156.04 
30-7-24,uber,"$ 1,120.17"
2020-07-03,Instacart  ,$ 1728.23
Sep 11th 22,  POS  Shell,"1,501.16"
Mar 16 2021,TARGET STORE [AUTO],$ -1682.74
20 Mar 2021,SQ*Google  Play,$ 1820
2/7/2022,STARBUCKS COFFEE.COM [],USD 1754
15 Nov 2024,? LOWE'S (ONLINE),USD946.20
Mar 22 2022,Uber Technologies.COM,1114
19 Jan 2021,TARGET , $2361.24
Nov 04 2024,starbucks,484.64
26 Jul 23, sTarBuCks cOFFEE,"$1,949.22"
10 Nov 2023,Mcdonald', USD 837.30
Mar 4th 20,  GYM  MEMBERSHIP  ,"$ 1,252.08"
13 Jun 19,#Amazon,"1,636.16"
12 Nov 2020,? airbnb [AUTO],"USD 1,260.82"
24 Jan 2023,PAYPAL*amzn,USD 1860.37
26 Jul 25,LYFT  ,$ 741.99
2021-05-01,shll,828.87
12/24/2019,#WALMART SUPERCENTER INC,USD 921.03
06/09/2022, Walmart Supercenter LTD,70.44
06/15/2025,PAYPAL*LYFT ,"2,296.97 "
Mar 6th 20,STARBUCKS *PMT ,"1,087.42"
03-03-21,[TRIP] UBER-Apple,$ 820.29
Jun 3rd 24,TARGET ,1919 USD
Feb 13th 22,walmart supercenter,$2023.27
03-01-22,mcdonald's,1131.34 
4/12/2024,UBER-airbnb *PMT, -906.91USD
2023-10-7,[] POS Costco Wholesale,1961.05
Jul 22 2019,#Airbnb Pay,1351.82 USD
Feb 29 2020,Spotify, USD 2242.18
20-4-22,SPOTIY PMNT,USD44 
Jan 25th 19,doordash ,$745.51
14 Sep 2025,instacart,USD 2229.00
Oct 7 2021,MCD (),USD 38.62
Nov 16 2024,CAR WASH PRO,"USD 2,407.26"
6/27/2019,ACH Mcdonalds,366.51
19-10-22,POS  amazon  marketplace,USD 1217.49
9/28/2022,airbnb,$ 610
02/10/2025,PAYPAL*Panda  Express.COM,USD 2203.14
Oct 1 2025,stARbUckS  cOFfee, 880.99USD 
2 Oct 25,walmart ,"1,522.46"
17 Sep 25,SQ*mcdonalds ,USD1542.54
2022-1-19,APPLE.COM/BILL, 114
2 Jun 2019,Walmart,127.80USD
26-07-21,OLIVE GARDEN ,787.81
Sep 14th 23,Shll,USD21.02
Feb 28 2020,Many'S,"$2,264.60"
7/30/2024,City Utilities (),"USD2,402"
22 Dec 19,Gogle.COM,"USD1,767.96"
Mar 19 2020,Lowe'S INC,"USD 2,097.97"
2025-4-21,google  play  INC,USD 1157.75
23 Jul 2025,INSTACAT ,1168.39USD
Jan 16 2020,  Airbnb,"1,146.57 USD"
Oct 23 2023,  Apple.Com/Bill  .*UBR,294.54 USD
02/28/2020,Macy'S,"$2,138.69"
Jan 27th 19,UBER-STARBUCKS,1913.76
09/30/2022, INSTACART,1918.59
Jul 22nd 25,Olive Garden,"2,051.44USD"
Oct 04 2019, Car Wash Pro,1247.42
7/28/2025,Spotify ,779.73
12/01/2021,shell gas,USD 44
1/21/2025,amazon,910.48
Mar 13 2024,  UBER  *TRIP,"-1,903.74"
17 Feb 22,Amzn,1591.05
11 Jul 19,Instacart LTD,432 USD
Dec 27 2022,chipotle ,1344.80
14-11-24,.*UBR SHELL,"$1,106.44"
Sep 18th 23,#Starbucks  Coffee,460.30USD
Nov 23rd 20,instacart (ONLINE),30.19
Aug 2nd 25,lyft ,"USD1,266"
18 Jan 2019,UBER *TRIP,1875.43USD 
10/30/2025,  #Shell  Gas  [TRIP],USD1970.63
Nov 27th 23,#InStAcHRt ? ,USD 1786.02
2023-4-6,INSTACART," $1,765.92"
6/20/2019,insdacart,266.87 USD
2021-06-16, SPOTIFY PMNT,134.68
11-7-23,Mcdonald'S [AUTO],$995.00
03/23/2019,Walmart  Supercenter  ,$596.33
